timestamp,open,high,low,close,volume
2022-02-16,8.3000,8.6100,7.2800,8.4500,142421697
2022-01-31,10.0200,11.5100,6.5900,8.0300,447450825
2021-12-31,10.3400,12.1400,8.8601,9.8700,325729933
2021-11-30,12.0300,15.5600,9.8700,10.2200,304469898
2021-10-29,10.7800,11.9700,9.8700,11.8000,165926517
2021-09-30,10.3259,12.2600,9.5200,10.6700,238619407
2021-08-31,11.9800,12.0795,9.0200,10.4300,336771038
2021-07-30,17.8800,17.9700,11.7900,11.8700,177773109
2021-06-30,15.3900,19.5200,14.8500,18.0600,288993642
2021-05-28,11.6900,16.2100,9.9100,14.9600,253923120
2021-04-30,14.2300,14.7500,9.3700,11.5700,389631780
2021-03-31,18.5200,18.9600,13.1750,13.8900,263459964
2021-02-26,24.0500,25.2250,17.8000,18.1000,172024417
2021-01-29,15.5000,30.4000,15.0000,23.0900,394910065
2020-12-31,18.3200,19.5832,13.5100,15.2600,449785364
2020-11-30,18.7000,37.9500,17.5900,20.4100,489507534
2020-10-30,21.9700,27.3000,17.8600,18.3100,529369937
2020-09-30,40.3200,54.5600,16.1500,20.4800,1036880477
2020-08-31,31.7400,47.4500,30.8700,40.8100,379679522
2020-07-31,67.1800,68.9100,29.0000,30.0000,462670100
2020-06-30,30.2800,93.9900,30.0000,67.5300,449995455
2020-05-29,13.2800,35.3800,12.7300,28.7000,159859784
2020-04-30,10.6500,14.9000,10.5100,13.2500,18749875
2020-03-31,10.3700,16.2500,10.3500,10.6400,63519182
2020-02-28,10.3500,10.6200,10.3400,10.3700,3760441
2020-01-31,10.3100,10.4400,10.3000,10.3400,4845166
2019-12-31,10.2700,10.3300,10.2700,10.3199,422602
2019-11-29,10.2600,10.3000,10.2000,10.2700,36358
2019-10-31,10.2100,10.3299,10.2100,10.2600,1431118
2019-09-30,10.1900,10.2400,10.1700,10.2100,764236
2019-08-30,10.1900,10.2000,10.1600,10.1900,1261633
2019-07-31,10.1300,10.2000,9.9200,10.2000,1521574
2019-06-28,10.1000,10.1500,10.0900,10.1300,390210
2019-05-31,10.0400,10.1300,10.0200,10.1300,268105
2019-04-30,9.9900,10.0500,9.9900,10.0500,1050422
2019-03-29,9.9800,10.1800,9.8500,9.9900,1500383
2019-02-28,9.9000,10.0000,9.8700,9.9200,395880
2019-01-31,9.7250,9.9450,9.7000,9.9000,1847631
2018-12-31,9.7800,9.8000,9.6500,9.7000,2052078
2018-11-30,9.6500,9.7500,9.5500,9.6900,1211500
2018-10-31,9.5700,9.6400,9.5100,9.5900,1342007
2018-09-28,9.5800,9.6500,9.5100,9.5700,4526099
2018-08-31,9.5100,9.6400,9.5100,9.5800,823440
2018-07-31,9.5800,9.5900,9.5200,9.5600,1774925
